,Year,Season,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, ,OBPM,DBPM,BPM,VORP
8369,2014,regular,Shavlik Randolph,PF,31,BOS,5,25,11.4,.322,.100,.200,17.3,35.6,26.3,5.9,2.0,3.1,8.4,20.8,,0.0,0.1,0.0,.012,,-3.7,-0.7,-4.4,0.0
8370,2014,regular,Zach Randolph,PF,33,MEM,71,2304,19.5,.538,.021,.320,11.2,25.8,18.5,11.4,1.6,0.5,12.8,24.3,,3.4,3.8,7.2,.149,,1.4,-0.1,1.3,1.9
8371,2014,regular,JJ Redick,SG,30,LAC,78,2409,16.2,.622,.488,.216,1.0,6.6,3.9,9.0,0.8,0.3,8.5,21.0,,5.8,0.9,6.7,.134,,2.9,-1.6,1.3,2.0
8372,2014,regular,Glen Rice Jr.,SG,24,WAS,5,43,-3.6,.312,.467,.400,5.4,5.1,5.2,6.5,0.0,0.0,10.2,20.7,,-0.1,0.0,-0.1,-0.121,,-12.1,-3.8,-15.9,-0.1
8373,2014,regular,Jason Richardson,SG,34,PHI,19,416,11.7,.458,.539,.124,3.2,14.5,8.6,16.6,1.6,0.6,7.9,21.3,,0.0,0.4,0.4,.045,,-0.9,-0.4,-1.3,0.1
8374,2014,regular,Luke Ridnour,PG,33,ORL,47,683,10.0,.507,.358,.119,1.3,10.1,5.6,21.0,1.5,0.5,17.0,14.8,,0.3,0.3,0.6,.042,,-2.8,-0.5,-3.3,-0.2
8375,2014,regular,Austin Rivers,SG,22,TOT,76,1563,10.3,.481,.264,.254,2.0,8.9,5.5,14.7,1.6,0.7,10.5,17.9,,0.5,1.0,1.5,.046,,-2.5,-0.3,-2.8,-0.3
8376,2014,regular,Austin Rivers,SG,22,NOP,35,772,10.1,.472,.225,.320,1.8,8.2,5.0,16.7,1.2,0.7,10.6,16.7,,0.4,0.3,0.7,.046,,-2.5,-0.5,-3.0,-0.2
8377,2014,regular,Austin Rivers,SG,22,LAC,41,791,10.6,.488,.296,.201,2.2,9.6,6.0,12.8,1.9,0.7,10.5,19.0,,0.1,0.7,0.8,.046,,-2.5,-0.1,-2.7,-0.1
8378,2014,regular,Andre Roberson,SG,23,OKC,67,1286,9.1,.513,.423,.239,5.1,16.0,10.6,7.4,2.1,1.8,17.2,9.0,,0.5,1.6,2.1,.079,,-2.4,1.7,-0.7,0.4
8379,2014,regular,Brian Roberts,PG,29,CHO,72,1330,11.7,.495,.427,.164,1.0,8.2,4.5,20.3,1.3,0.4,10.5,18.6,,0.6,1.2,1.8,.064,,-1.5,-0.2,-1.7,0.1
8380,2014,regular,Glenn Robinson III,SG-SF,21,TOT,35,261,8.5,.471,.284,.358,6.1,10.6,8.3,7.0,1.2,0.3,12.4,14.9,,0.0,0.1,0.1,.012,,-3.0,-2.3,-5.4,-0.2
8381,2014,regular,Glenn Robinson III,SG,21,MIN,25,108,8.2,.467,.250,.667,4.1,10.9,7.4,4.1,1.4,0.0,8.8,13.9,,0.0,0.0,0.0,.009,,-3.2,-2.2,-5.4,-0.1
8382,2014,regular,Glenn Robinson III,SF,21,PHI,10,153,8.6,.473,.302,.186,7.4,10.4,8.9,9.0,1.0,0.5,14.7,15.5,,0.0,0.1,0.0,.013,,-2.9,-2.4,-5.4,-0.1
8383,2014,regular,Nate Robinson,PG,30,TOT,42,591,10.6,.432,.439,.180,3.1,6.2,4.6,25.7,1.7,0.4,9.8,22.5,,0.0,0.2,0.3,.021,,-1.8,-1.2,-3.0,-0.1
8384,2014,regular,Nate Robinson,PG,30,DEN,33,465,10.6,.433,.451,.196,3.1,6.0,4.5,26.4,1.5,0.5,9.0,22.6,,0.1,0.1,0.2,.024,,-1.7,-1.4,-3.1,-0.1
8385,2014,regular,Nate Robinson,PG,30,LAC,9,126,10.4,.429,.392,.118,2.7,7.0,4.9,23.2,2.4,0.0,13.0,22.1,,-0.1,0.1,0.0,.012,,-1.9,-0.8,-2.7,0.0
8386,2014,regular,Thomas Robinson,PF,23,TOT,54,798,15.3,.502,.008,.408,12.6,28.6,20.5,7.6,2.0,1.9,16.1,20.2,,0.0,1.4,1.5,.089,,-2.3,0.3,-2.0,0.0
8387,2014,regular,Thomas Robinson,PF,23,POR,32,391,11.0,.513,.000,.527,9.2,26.8,18.2,3.4,2.1,2.0,22.7,16.6,,-0.3,0.8,0.5,.059,,-4.6,1.4,-3.3,-0.1
8388,2014,regular,Thomas Robinson,PF,23,PHI,22,407,19.3,.496,.012,.343,15.8,30.2,22.6,11.7,2.0,1.8,11.8,23.6,,0.3,0.7,1.0,.118,,0.0,-0.7,-0.7,0.1
8389,2014,regular,Rajon Rondo,PG,28,TOT,68,2018,13.5,.448,.133,.121,3.9,16.4,10.1,39.3,2.3,0.3,23.6,19.5,,-0.7,2.3,1.6,.037,,-1.1,0.3,-0.8,0.6
8390,2014,regular,Rajon Rondo,PG,28,BOS,22,699,15.4,.422,.160,.180,3.9,22.3,12.9,49.3,2.7,0.3,25.8,18.2,,-0.2,1.1,0.9,.064,,-0.5,0.9,0.4,0.4
8391,2014,regular,Rajon Rondo,PG,28,DAL,46,1319,12.4,.460,.121,.094,4.0,13.3,8.6,34.0,2.1,0.2,22.6,20.3,,-0.5,1.2,0.6,.023,,-1.4,-0.1,-1.5,0.2
8392,2014,regular,Derrick Rose,PG,26,CHI,51,1530,15.9,.493,.325,.224,2.6,8.7,5.7,30.7,1.2,0.8,14.9,31.7,,0.0,1.2,1.2,.038,,1.6,-2.2,-0.6,0.6
8393,2014,regular,Terrence Ross,SF,23,TOR,82,2092,11.2,.519,.518,.074,1.8,10.7,6.2,6.5,1.3,1.0,8.1,18.3,,1.3,1.0,2.4,.054,,-0.1,-1.3,-1.4,0.3
8394,2014,regular,Ricky Rubio,PG,24,MIN,22,692,15.2,.452,.233,.324,3.0,18.1,10.3,43.5,2.8,0.1,20.4,20.0,,0.1,0.4,0.5,.033,,-0.3,0.2,-0.1,0.3
8395,2014,regular,Damjan Rudež,SF,28,IND,68,1047,8.2,.591,.646,.087,0.9,4.1,2.5,7.9,0.8,0.4,14.7,13.8,,0.6,0.7,1.3,.061,,-1.7,-0.6,-2.3,-0.1
8396,2014,regular,Brandon Rush,SG,29,GSW,33,271,0.8,.255,.500,.204,1.6,14.3,8.2,5.4,0.9,3.3,15.8,11.2,,-0.7,0.4,-0.3,-0.056,,-7.1,-0.3,-7.3,-0.4
8397,2014,regular,Robert Sacre,C,25,LAL,67,1133,10.9,.449,.003,.268,8.4,14.6,11.4,7.4,1.3,3.1,9.5,14.8,,0.3,0.6,0.8,.035,,-2.9,-0.6,-3.5,-0.4
8398,2014,regular,John Salmons,SF,35,NOP,21,270,5.1,.422,.542,.083,1.7,7.1,4.4,6.6,1.8,1.1,9.1,9.3,,0.0,0.1,0.1,.017,,-4.3,0.9,-3.3,-0.1
8399,2014,regular,JaKarr Sampson,SF,21,PHI,74,1131,9.4,.498,.367,.272,3.2,12.9,7.8,12.0,1.7,1.9,16.4,17.9,,-0.5,1.1,0.6,.025,,-4.2,0.0,-4.2,-0.6
8400,2014,regular,Larry Sanders,C,26,MIL,27,586,15.2,.507,.000,.279,13.2,19.2,16.2,6.3,2.3,5.6,12.7,17.0,,0.4,1.2,1.6,.132,,-2.4,1.4,-1.0,0.2
8401,2014,regular,Dennis Schröder,PG,21,ATL,77,1516,15.7,.516,.223,.269,2.3,9.9,6.2,34.6,1.7,0.2,16.8,27.0,,1.1,1.4,2.5,.080,,-0.1,-1.2,-1.3,0.2
8402,2014,regular,Luis Scola,PF,34,IND,81,1659,16.8,.515,.031,.352,9.3,25.6,17.5,11.0,1.5,0.8,11.3,22.8,,1.7,2.7,4.4,.126,,-0.5,0.2,-0.3,0.7
8403,2014,regular,Mike Scott,PF,26,ATL,68,1123,15.1,.543,.424,.170,4.7,15.2,10.1,10.9,1.1,0.2,7.4,21.4,,1.6,1.1,2.7,.115,,0.6,-1.1,-0.5,0.4
8404,2014,regular,Thabo Sefolosha,SF,30,ATL,52,976,13.8,.506,.313,.233,6.4,19.3,13.1,11.2,2.8,1.8,12.2,14.6,,0.8,1.7,2.5,.121,,-0.8,1.8,1.0,0.8
8405,2014,regular,Kevin Séraphin,C,25,WAS,79,1235,12.5,.535,.004,.182,8.1,17.9,13.1,8.0,0.4,3.8,16.8,21.5,,0.0,1.7,1.7,.066,,-4.1,0.3,-3.8,-0.6
8406,2014,regular,Ramon Sessions,PG,28,TOT,64,1188,11.1,.490,.180,.518,2.3,11.2,6.9,23.0,1.2,0.0,17.3,18.7,,0.4,0.7,1.1,.044,,-1.8,-0.9,-2.7,-0.2
8407,2014,regular,Ramon Sessions,PG,28,SAC,36,642,8.1,.442,.153,.481,2.4,9.6,6.1,22.7,1.0,0.0,18.7,18.7,,-0.4,0.1,-0.3,-0.025,,-3.2,-1.9,-5.1,-0.5
8408,2014,regular,Ramon Sessions,PG,28,WAS,28,546,14.7,.547,.212,.563,2.1,13.1,7.7,23.4,1.5,0.0,15.7,18.6,,0.8,0.6,1.4,.125,,-0.2,0.3,0.1,0.3
8409,2014,regular,Iman Shumpert,SG,24,TOT,62,1545,11.4,.497,.416,.136,4.1,12.6,8.3,14.2,2.7,0.8,15.4,17.4,,0.1,1.4,1.5,.047,,-1.5,0.7,-0.9,0.4
8410,2014,regular,Iman Shumpert,SG,24,NYK,24,625,11.9,.484,.307,.172,4.0,11.2,7.5,21.3,2.5,0.4,15.4,20.1,,-0.1,0.3,0.3,.020,,-1.7,-0.3,-2.0,0.0
8411,2014,regular,Iman Shumpert,SG,24,CLE,38,920,11.1,.508,.508,.105,4.2,13.5,8.9,9.3,2.9,1.1,15.5,15.6,,0.1,1.1,1.2,.065,,-1.5,1.4,-0.1,0.4
8412,2014,regular,Alexey Shved,SG,26,TOT,42,767,19.5,.541,.415,.448,3.3,11.7,7.3,25.7,2.0,0.6,10.7,26.3,,1.7,0.5,2.2,.135,,3.7,-0.8,2.9,0.9
8413,2014,regular,Alexey Shved,SG,26,PHI,17,285,20.0,.545,.438,.438,2.9,5.6,4.2,31.3,2.5,0.3,10.4,26.5,,0.7,0.2,0.9,.160,,3.4,-0.7,2.7,0.3
8414,2014,regular,Alexey Shved,SG,26,HOU,9,59,9.3,.503,.500,.458,1.9,5.6,3.7,8.1,0.8,0.0,14.8,24.9,,0.0,0.0,0.0,.013,,-2.5,-4.1,-6.7,-0.1
8415,2014,regular,Alexey Shved,SG,26,NYK,16,423,20.5,.544,.387,.453,3.7,16.6,10.0,24.4,1.9,1.0,10.3,26.3,,0.9,0.2,1.2,.135,,4.8,-0.4,4.4,0.7
8416,2014,regular,Henry Sims,C,24,PHI,73,1399,14.5,.521,.044,.273,8.9,19.4,13.9,10.7,1.4,1.7,15.0,20.6,,0.5,1.5,2.1,.072,,-2.1,-0.7,-2.8,-0.3
8417,2014,regular,Kyle Singler,SF,26,TOT,80,1743,8.5,.512,.540,.117,2.0,10.2,6.0,7.3,1.4,1.0,10.5,13.2,,0.9,1.2,2.0,.056,,-2.1,0.0,-2.1,0.0
8418,2014,regular,Kyle Singler,SF,26,DET,54,1287,9.4,.526,.534,.103,1.9,10.2,5.9,7.9,1.3,0.9,10.3,14.0,,0.8,0.8,1.6,.061,,-1.6,-0.1,-1.7,0.1
8419,2014,regular,Kyle Singler,SF,26,OKC,26,456,5.8,.461,.563,.167,2.4,10.4,6.5,5.4,1.5,1.2,11.2,11.0,,0.0,0.4,0.4,.041,,-3.4,0.2,-3.2,-0.1
8420,2014,regular,Donald Sloan,PG,27,IND,53,1107,13.1,.503,.369,.217,1.2,13.0,7.1,27.5,1.1,0.0,14.3,18.6,,0.9,1.1,2.0,.085,,0.0,-0.1,-0.1,0.5
8421,2014,regular,Marcus Smart,PG,20,BOS,67,1808,11.0,.491,.570,.266,3.6,9.9,6.7,16.3,2.7,0.8,14.4,15.1,,0.7,2.2,2.9,.077,,-1.9,1.5,-0.5,0.7
8422,2014,regular,Greg Smith,PF,24,DAL,42,363,10.2,.605,.000,.796,7.8,16.1,11.9,3.4,1.0,2.5,14.3,9.5,,0.5,0.3,0.8,.108,,-3.1,0.5,-2.6,-0.1
8423,2014,regular,Ish Smith,PG,26,TOT,55,832,12.3,.431,.163,.155,1.9,11.4,6.5,40.7,2.2,0.6,16.6,24.6,,-0.9,0.8,-0.1,-0.006,,-1.6,-0.9,-2.5,-0.1
8424,2014,regular,Ish Smith,PG,26,OKC,30,155,9.0,.378,.111,.200,3.5,15.0,9.3,25.6,1.3,0.5,15.5,16.1,,-0.1,0.1,0.0,.014,,-3.1,-0.1,-3.1,0.0
8425,2014,regular,Ish Smith,PG,26,PHI,25,677,13.0,.439,.171,.149,1.5,10.6,5.8,44.1,2.4,0.6,16.7,26.5,,-0.8,0.6,-0.1,-0.010,,-1.3,-1.1,-2.4,-0.1
8426,2014,regular,J.R. Smith,SG,29,TOT,70,2080,13.6,.538,.564,.095,1.7,10.4,6.0,15.6,2.1,0.8,11.0,19.3,,2.2,1.5,3.7,.085,,0.7,0.0,0.7,1.5
8427,2014,regular,J.R. Smith,SG,29,NYK,24,619,11.5,.487,.359,.155,0.7,10.4,5.4,23.3,1.5,0.5,14.4,23.3,,-0.2,0.1,-0.1,-0.008,,-0.9,-1.9,-2.8,-0.1
8428,2014,regular,J.R. Smith,SG,29,CLE,46,1461,14.5,.565,.667,.065,2.1,10.4,6.3,12.3,2.3,1.0,9.1,17.6,,2.4,1.3,3.8,.124,,1.4,0.8,2.2,1.6
8429,2014,regular,Jason Smith,C,28,NYK,82,1785,12.0,.497,.071,.258,6.2,15.0,10.5,13.5,0.9,2.1,13.6,19.7,,0.5,0.7,1.2,.032,,-2.4,-1.4,-3.8,-0.8
8430,2014,regular,Josh Smith,PF,29,TOT,83,2300,14.9,.467,.231,.258,7.2,18.3,12.6,20.5,1.9,3.9,15.8,24.8,,-1.1,3.4,2.3,.048,,-0.6,1.2,0.7,1.6
8431,2014,regular,Josh Smith,PF,29,DET,28,896,14.3,.417,.095,.284,6.1,18.9,12.3,24.7,2.1,4.2,14.1,25.3,,-1.1,1.3,0.2,.012,,-0.7,2.2,1.5,0.8
8432,2014,regular,Josh Smith,PF,29,HOU,55,1404,15.2,.500,.320,.242,7.9,17.9,12.9,17.8,1.8,3.8,16.9,24.5,,-0.1,2.2,2.1,.071,,-0.5,0.7,0.2,0.8
8433,2014,regular,Russ Smith,PG,23,TOT,12,65,5.2,.488,.440,.520,1.8,8.7,5.3,19.4,2.4,0.0,28.1,30.1,,-0.2,0.1,-0.1,-0.094,,-7.6,-1.2,-8.8,-0.1
8434,2014,regular,Russ Smith,PG,23,NOP,6,29,-16.6,.250,.600,.000,0.0,11.7,5.9,9.6,0.0,0.0,41.2,26.7,,-0.3,0.0,-0.3,-0.477,,-18.9,-6.3,-25.2,-0.2
8435,2014,regular,Russ Smith,PG,23,MEM,6,36,22.7,.603,.333,.867,3.2,6.3,4.8,27.3,4.3,0.0,19.4,32.8,,0.1,0.1,0.2,.214,,1.5,2.9,4.4,0.1
8436,2014,regular,Tony Snell,SF,23,CHI,72,1412,10.2,.550,.531,.148,2.5,10.9,6.8,6.8,1.2,0.6,10.8,14.1,,1.2,1.2,2.4,.082,,-1.3,-0.1,-1.4,0.2
8437,2014,regular,Marreese Speights,C,27,GSW,76,1207,19.5,.546,.028,.276,10.1,18.7,14.5,9.9,0.8,2.1,10.2,29.1,,2.2,1.8,4.0,.158,,-0.9,-1.1,-1.9,0.0
8438,2014,regular,Tiago Splitter,C,30,SAS,52,1030,18.9,.601,.000,.396,10.2,17.4,13.9,11.8,1.7,2.7,14.4,18.4,,2.3,1.7,4.0,.189,,0.8,1.5,2.3,1.1
8439,2014,regular,Nik Stauskas,SG,21,SAC,73,1127,7.5,.492,.503,.216,1.1,7.5,4.4,9.0,0.9,1.2,11.0,14.2,,0.3,0.2,0.5,.021,,-2.4,-1.0,-3.3,-0.4
8440,2014,regular,Lance Stephenson,SG,24,CHO,61,1573,8.8,.419,.191,.200,2.7,17.1,9.7,25.4,1.2,0.4,17.6,21.1,,-2.7,1.8,-0.9,-0.026,,-4.3,-0.1,-4.5,-1.0
8441,2014,regular,Greg Stiemsma,C,29,TOR,17,66,7.8,.717,.000,.500,15.7,10.5,13.1,6.6,1.6,0.0,41.8,11.5,,0.0,0.0,0.1,.050,,-5.0,-0.9,-6.0,-0.1
8442,2014,regular,David Stockton,PG,23,SAC,3,33,10.8,.463,.333,1.000,0.0,6.6,3.4,39.1,3.1,0.0,31.6,16.9,,0.0,0.0,0.0,-0.014,,-2.2,-1.7,-3.9,0.0
8443,2014,regular,Jarnell Stokes,PF,21,MEM,19,126,18.6,.578,.000,.757,14.6,16.3,15.4,5.2,2.1,3.3,12.4,20.5,,0.3,0.2,0.5,.186,,-1.3,0.1,-1.1,0.0
8444,2014,regular,Amar'e Stoudemire,PF,32,TOT,59,1245,20.3,.595,.008,.380,9.9,20.5,15.1,6.8,1.2,2.5,12.0,23.8,,2.6,1.0,3.6,.138,,1.0,-0.9,0.1,0.7
8445,2014,regular,Amar'e Stoudemire,PF,32,NYK,36,865,19.5,.589,.010,.408,10.8,22.3,16.4,8.1,1.2,3.3,14.7,22.9,,1.5,0.7,2.2,.120,,0.3,-0.9,-0.6,0.3
8446,2014,regular,Amar'e Stoudemire,PF,32,DAL,23,380,22.3,.605,.006,.330,7.8,16.5,12.1,3.9,1.2,0.9,6.8,25.8,,1.1,0.3,1.4,.181,,2.7,-0.8,1.9,0.4
8447,2014,regular,Rodney Stuckey,PG,28,IND,71,1874,15.4,.528,.187,.286,2.1,12.4,7.3,20.2,1.5,0.4,12.2,23.4,,1.9,2.2,4.0,.103,,0.1,0.2,0.3,1.1
8448,2014,regular,Jared Sullinger,PF,22,BOS,58,1566,17.9,.503,.260,.182,10.1,20.9,15.4,14.2,1.4,2.1,9.3,23.6,,1.9,2.1,4.0,.123,,1.3,-0.2,1.1,1.2
8449,2014,regular,Jeff Taylor,SF,25,CHO,29,430,8.2,.481,.316,.360,3.5,10.3,6.8,8.2,1.4,0.2,12.6,16.0,,-0.1,0.4,0.3,.034,,-4.2,-0.6,-4.9,-0.3
8450,2014,regular,Jeff Teague,PG,26,ATL,73,2228,20.6,.566,.233,.360,1.6,7.7,4.7,37.9,2.9,1.2,16.6,25.3,,5.0,2.8,7.7,.166,,2.7,0.3,2.9,2.8
8451,2014,regular,Mirza Teletović,PF,29,BRK,40,892,10.7,.500,.605,.144,3.4,20.9,12.2,8.1,0.8,1.4,13.5,20.1,,-0.3,0.8,0.5,.026,,-1.0,-0.6,-1.7,0.1
8452,2014,regular,Sebastian Telfair,PG,29,OKC,16,327,11.4,.479,.480,.272,0.7,9.0,4.9,20.8,1.5,0.0,11.4,20.8,,0.2,0.2,0.4,.063,,-1.0,-0.4,-1.4,0.1
8453,2014,regular,Garrett Temple,SG,28,WAS,52,735,10.9,.534,.518,.282,3.8,9.9,6.9,11.0,2.9,1.0,15.1,13.9,,0.4,1.1,1.5,.100,,-2.0,2.6,0.6,0.5
8454,2014,regular,Jason Terry,SG,37,HOU,77,1641,11.4,.579,.724,.108,1.0,7.1,4.1,13.8,2.0,0.9,13.7,14.3,,2.0,1.5,3.6,.104,,-0.1,0.6,0.5,1.0
8455,2014,regular,Isaiah Thomas,PG,25,TOT,67,1726,20.6,.579,.434,.437,2.1,7.7,4.9,27.2,1.6,0.2,13.1,27.8,,5.0,1.1,6.1,.169,,4.1,-0.9,3.2,2.3
8456,2014,regular,Isaiah Thomas,PG,25,PHO,46,1181,19.7,.579,.404,.412,2.4,7.8,5.1,23.6,1.9,0.3,12.8,25.8,,3.2,0.7,4.0,.162,,3.2,-0.8,2.5,1.4
8457,2014,regular,Isaiah Thomas,PG,25,BOS,21,545,22.3,.579,.488,.481,1.4,7.5,4.4,35.2,1.1,0.0,13.5,32.1,,1.8,0.3,2.1,.185,,6.0,-1.3,4.6,0.9
8458,2014,regular,Lance Thomas,PF-SF,26,TOT,62,1490,8.0,.456,.050,.224,4.8,9.9,7.3,7.4,1.3,0.4,13.2,17.0,,-0.9,0.4,-0.4,-0.014,,-3.9,-1.7,-5.6,-1.3
8459,2014,regular,Lance Thomas,SF,26,OKC,22,450,6.6,.402,.008,.262,6.8,11.0,8.9,6.3,1.2,0.0,10.8,15.1,,-0.2,0.3,0.0,.005,,-4.0,-0.7,-4.7,-0.3
8460,2014,regular,Lance Thomas,PF,26,NYK,40,1040,8.6,.478,.066,.209,4.0,9.5,6.7,7.9,1.3,0.6,14.2,17.8,,-0.6,0.2,-0.5,-0.022,,-3.8,-2.1,-5.9,-1.0
8461,2014,regular,Malcolm Thomas,PF,26,PHI,17,194,8.2,.492,.175,.325,8.5,23.5,15.6,6.0,0.8,0.4,22.1,13.2,,-0.1,0.2,0.1,.023,,-5.3,-1.7,-7.0,-0.2
8462,2014,regular,Tyrus Thomas,PF,28,MEM,2,7,31.4,1.064,.000,2.000,0.0,0.0,0.0,22.5,0.0,0.0,0.0,12.3,,0.1,0.0,0.1,.477,,11.2,7.3,18.5,0.0
8463,2014,regular,Hollis Thompson,SG,23,PHI,71,1776,10.9,.538,.529,.164,3.1,9.3,6.0,8.4,1.6,1.2,10.2,15.9,,1.3,1.3,2.6,.070,,-1.6,-0.3,-1.8,0.1
8464,2014,regular,Jason Thompson,PF,28,SAC,81,1991,10.2,.500,.002,.334,8.2,21.5,15.1,6.5,0.8,2.3,14.6,12.7,,0.9,1.5,2.4,.057,,-2.6,-0.2,-2.8,-0.4
8465,2014,regular,Klay Thompson,SG,24,GSW,77,2455,20.8,.591,.420,.197,1.2,9.4,5.4,14.6,1.7,1.8,9.5,27.6,,5.7,3.1,8.8,.172,,4.5,-0.1,4.4,4.0
8466,2014,regular,Tristan Thompson,PF,23,CLE,82,2194,15.6,.580,.000,.508,14.5,19.7,17.2,2.7,0.8,2.2,12.2,14.0,,4.7,2.1,6.8,.148,,0.1,-1.4,-1.2,0.4
8467,2014,regular,Marcus Thornton,SG,27,TOT,48,721,15.0,.514,.414,.162,3.4,9.7,6.5,8.2,1.9,0.8,6.8,24.1,,0.6,0.7,1.2,.083,,1.6,-0.4,1.2,0.6
8468,2014,regular,Marcus Thornton,SG,27,BOS,39,640,15.8,.531,.407,.167,3.2,9.4,6.2,8.8,1.6,0.8,6.3,23.9,,0.8,0.6,1.4,.104,,2.5,-0.5,2.0,0.7
8469,2014,regular,Marcus Thornton,SG,27,PHO,9,81,8.3,.379,.475,.125,5.4,12.3,8.8,3.9,3.7,0.0,10.6,25.6,,-0.2,0.1,-0.1,-0.077,,-5.3,0.4,-4.9,-0.1
8470,2014,regular,Anthony Tolliver,PF,29,TOT,76,1432,11.1,.569,.738,.176,3.7,14.5,9.0,6.3,0.9,0.9,10.8,14.7,,1.8,0.9,2.7,.092,,-0.6,-0.8,-1.4,0.2
8471,2014,regular,Anthony Tolliver,PF,29,PHO,24,272,7.8,.522,.838,.081,2.4,15.5,8.9,5.2,0.7,0.3,12.6,14.2,,0.1,0.2,0.2,.040,,-1.3,-1.2,-2.5,0.0
8472,2014,regular,Anthony Tolliver,PF,29,DET,52,1160,11.8,.580,.715,.197,4.1,14.3,9.0,6.5,0.9,1.0,10.3,14.8,,1.8,0.8,2.5,.104,,-0.4,-0.7,-1.1,0.3
8473,2014,regular,P.J. Tucker,SF,29,PHO,78,2383,12.5,.541,.423,.240,5.2,18.0,11.5,7.4,2.2,0.7,12.7,13.9,,2.2,2.7,4.9,.098,,-0.7,1.0,0.4,1.4
8474,2014,regular,Ronny Turiaf,C,32,MIN,2,19,4.3,,,,0.0,6.2,3.0,14.0,0.0,0.0,,0.0,,0.0,0.0,0.0,.009,,-1.3,-1.8,-3.2,0.0
8475,2014,regular,Hedo Türkoğlu,SF,35,LAC,62,705,10.5,.602,.739,.059,0.8,14.7,7.9,7.5,1.4,0.8,13.1,14.2,,0.6,0.6,1.2,.081,,-0.1,-0.1,-0.2,0.3
8476,2014,regular,Evan Turner,SG,26,BOS,82,2260,12.8,.482,.160,.189,1.9,18.5,10.1,30.0,1.8,0.7,19.7,19.5,,-0.3,2.8,2.5,.054,,-1.8,0.8,-1.0,0.6
8477,2014,regular,Ekpe Udoh,PF,27,LAC,33,128,11.6,.519,.000,.375,6.3,16.4,11.4,8.5,3.2,4.5,20.0,12.3,,0.0,0.2,0.3,.101,,-3.9,2.7,-1.2,0.0
8478,2014,regular,Beno Udrih,PG,32,MEM,79,1494,15.4,.550,.192,.202,1.5,9.4,5.5,24.0,1.6,0.4,13.9,19.6,,2.0,1.6,3.6,.115,,0.3,0.3,0.5,0.9
8479,2014,regular,Jonas Valančiūnas,C,22,TOR,80,2096,20.6,.623,.002,.423,11.8,26.3,19.1,3.1,0.8,3.6,12.4,19.1,,5.8,2.4,8.2,.189,,1.4,-0.9,0.5,1.3
8480,2014,regular,Anderson Varejão,C,32,CLE,26,636,17.7,.580,.010,.225,10.4,20.1,15.3,9.1,1.6,2.0,13.7,18.1,,1.2,0.7,1.9,.145,,0.6,0.0,0.6,0.4
8481,2014,regular,Greivis Vásquez,PG,28,TOR,82,1991,12.6,.514,.484,.091,1.3,11.2,6.3,23.9,1.2,0.4,13.6,19.8,,1.9,0.9,2.8,.066,,0.4,-1.4,-1.0,0.5
8482,2014,regular,Charlie Villanueva,PF,30,DAL,64,678,17.4,.534,.610,.097,4.8,19.3,12.1,4.7,1.1,2.6,6.9,26.7,,0.6,0.7,1.4,.096,,2.7,-1.2,1.5,0.6
8483,2014,regular,Noah Vonleh,PF,19,CHO,25,259,13.2,.475,.171,.342,11.6,25.3,18.3,2.5,0.8,2.7,11.2,17.3,,0.1,0.4,0.5,.085,,-2.1,-0.9,-3.1,-0.1
8484,2014,regular,Nikola Vučević,C,24,ORL,74,2529,21.5,.548,.005,.181,10.4,26.0,18.1,11.0,1.1,1.7,10.2,26.0,,4.5,2.5,7.0,.133,,2.0,-1.2,0.9,1.8
8485,2014,regular,Dwyane Wade*,SG,33,MIA,62,1971,21.4,.534,.094,.341,3.6,9.6,6.7,32.1,2.0,0.9,14.4,34.7,,2.1,1.4,3.5,.086,,3.5,-1.4,2.1,2.1
8486,2014,regular,Dion Waiters,SG,23,TOT,80,2208,10.9,.460,.260,.182,2.1,7.4,4.8,11.9,2.1,0.8,10.0,22.5,,-0.6,1.7,1.1,.025,,-2.5,-0.8,-3.3,-0.7
8487,2014,regular,Dion Waiters,SG,23,CLE,33,786,12.2,.468,.251,.175,1.8,6.5,4.2,15.6,2.9,1.0,12.0,24.0,,-0.3,0.7,0.5,.029,,-2.6,0.0,-2.6,-0.1
8488,2014,regular,Dion Waiters,SG,23,OKC,47,1422,10.1,.455,.265,.185,2.2,7.9,5.1,9.8,1.6,0.6,8.8,21.7,,-0.3,1.0,0.7,.023,,-2.5,-1.2,-3.7,-0.6
8489,2014,regular,Henry Walker,SF,27,MIA,24,628,8.0,.497,.786,.107,1.4,14.0,7.8,7.2,2.0,1.2,12.0,15.0,,-0.1,0.6,0.5,.039,,-2.5,0.4,-2.0,0.0
8490,2014,regular,Kemba Walker,PG,24,CHO,62,2119,17.6,.486,.285,.288,1.8,9.9,5.7,27.1,2.2,1.2,8.3,25.9,,1.8,2.6,4.5,.101,,1.7,0.6,2.3,2.3
8491,2014,regular,John Wall,PG,24,WAS,79,2837,19.9,.523,.186,.310,1.5,12.8,7.3,46.3,2.5,1.3,18.7,26.1,,3.6,4.2,7.8,.132,,2.6,1.0,3.6,4.0
8492,2014,regular,Gerald Wallace,SF,32,BOS,32,286,6.2,.431,.088,.441,6.4,15.5,10.9,5.1,2.6,1.1,30.7,9.0,,-0.3,0.4,0.1,.014,,-4.5,1.4,-3.1,-0.1
